congress,session,nominee_raw,position_title,nomination_citation,nomination_date,nomination_url,confirmation_date,confirmation_vote_url,confirmation_vote_result,predecessor_name
117,2,Alison J. Nathan,U.S. Circuit Judge for the Second Circuit,PN1504,2022-01-03,https://www.congress.gov/nomination/117th-congress/1504,2022-03-23,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00106.htm,Confirmed 49-47,Rosemary S
117,2,Anne Rachel Traum,U.S. District Judge for the District of Nevada,PN1511,2022-01-03,https://www.congress.gov/nomination/117th-congress/1511,2022-03-23,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00105.htm,Confirmed 49-47,Robert Clive Jones
117,2,Cristina D. Silva,U.S. District Judge for the District of Nevada,PN1507,2022-01-03,https://www.congress.gov/nomination/117th-congress/1507,2022-03-23,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00104.htm,Confirmed 50-46,James C
117,2,John H. Chun,U.S. District Judge for the Western District of Washington,PN1497,2022-01-03,https://www.congress.gov/nomination/117th-congress/1497,2022-03-23,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00103.htm,Confirmed 49-47,James L
117,2,Hector Gonzalez,U.S. District Judge for the Eastern District of New York,PN1479,2021-12-15,https://www.congress.gov/nomination/117th-congress/1479,2022-03-23,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00102.htm,Confirmed 52-45,Brian M
117,2,Julie Rebecca Rubin,U.S. District Judge for the District of Maryland,PN1505,2022-01-03,https://www.congress.gov/nomination/117th-congress/1505,2022-03-23,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00101.htm,Confirmed 51-46,
117,2,Andrew M. Luger,U.S. Attorney for the District of Minnesota,PN1381,2021-11-15,https://www.congress.gov/nomination/117th-congress/1381,2022-03-24,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00107.htm,Confirmed 60-36,Erica H
117,2,C.S. Eliot Kang,Assistant Secretary of State (International Security and Non-Proliferation),PN1575,2022-01-04,https://www.congress.gov/nomination/117th-congress/1575,2022-03-29,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00114.htm,Confirmed 52-46,Christopher Ashley Ford
117,2,Nani A. Coloretti,Deputy Director of the Office of Management and Budget,PN1436,2021-12-02,https://www.congress.gov/nomination/117th-congress/1436,2022-03-29,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00113.htm,Confirmed 57-41,Shalanda D
117,2,January Contreras,"Assistant Secretary for Family Support, Department of Health and Human Services",PN1660,2022-01-07,https://www.congress.gov/nomination/117th-congress/1660,2022-03-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00119.htm,Confirmed 54-44,Lynn A
117,2,Judith DelZoppo Pryor,First Vice President of the Export-Import Bank of the United States,PN1517,2022-01-04,https://www.congress.gov/nomination/117th-congress/1517,2022-03-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00117.htm,Confirmed 69-30,Wanda Felton
117,2,Georgette Castner,U.S. District Judge for the District of New Jersey,PN1496,2022-01-03,https://www.congress.gov/nomination/117th-congress/1496,2022-03-31,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00125.htm,Confirmed 52-47,Jose L
117,2,Sarah Elisabeth Geraghty,U.S. District Judge for the Northern District of Georgia,PN1500,2022-01-03,https://www.congress.gov/nomination/117th-congress/1500,2022-03-31,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00124.htm,Confirmed 52-48,Amy Totenberg
117,2,James C. O'Brien,"Head of the Office of Sanctions Coordination, with the rank of Ambassador",PN1284,,,2022-04-06,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00130.htm,Confirmed 71-26,
117,2,Ketanji Brown Jackson,Associate Justice of the Supreme Court of the United States,PN1783,2022-02-28,https://www.congress.gov/nomination/117th-congress/1783,2022-04-07,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00134.htm,Confirmed 53-47,Stephen G
117,2,Lael Brainard,Vice Chairman of the Board of Governors of the Federal Reserve System,PN1529,2022-01-04,https://www.congress.gov/nomination/117th-congress/1529,2022-04-26,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00136.htm,Confirmed 52-43,Richard Clarida
117,2,Sherilyn Peace Garnett,U.S. District Judge for the Central District of California,PN1478,2021-12-15,https://www.congress.gov/nomination/117th-congress/1478,2022-04-27,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00139.htm,Confirmed 62-33,Manuel L
117,2,Elizabeth de Leon Bhargava,Assistant Secretary of Housing and Urban Development,PN1521,2022-01-04,https://www.congress.gov/nomination/117th-congress/1521,2022-05-03,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00146.htm,Confirmed 62-34,John Bobbitt
117,2,Joshua Frost,Assistant Secretary of the Treasury,PN1052,2021-09-13,https://www.congress.gov/nomination/117th-congress/1052,2022-05-03,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00144.htm,Confirmed 54-42,Matthew S
117,2,Kathryn Huff,Assistant Secretary of Energy (Nuclear Energy),PN1782,2022-02-28,https://www.congress.gov/nomination/117th-congress/1782,2022-05-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00160.htm,Confirmed 80-11,Rita Baranwal
117,2,Lisa DeNell Cook,Member of the Board of Governors of the Federal Reserve System,PN1679,2022-01-13,https://www.congress.gov/nomination/117th-congress/1679,2022-05-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00166.htm,Confirmed 50-50,Janet L
117,2,Asmeret Asefaw Berhe,"Director of the Office of Science, Department of Energy",PN1551,2022-01-04,https://www.congress.gov/nomination/117th-congress/1551,2022-05-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00164.htm,Confirmed 54-45,Christopher Fall
117,2,Ann Claire Phillips,Administrator of the Maritime Administration,PN1547,2022-01-04,https://www.congress.gov/nomination/117th-congress/1547,2022-05-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00162.htm,Confirmed 75-22,Mark H
117,2,Philip Nathan Jefferson,Member of the Board of Governors of the Federal Reserve System,PN1680,2022-01-13,https://www.congress.gov/nomination/117th-congress/1680,2022-05-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00173.htm,Confirmed 91-7,Richard Clarida
117,2,Julia Ruth Gordon,Assistant Secretary of Housing and Urban Development,PN1523,2022-01-04,https://www.congress.gov/nomination/117th-congress/1523,2022-05-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00172.htm,Confirmed 50-50,Dana T
117,2,Alvaro M. Bedoya,Federal Trade Commissioner,PN1541,2022-01-04,https://www.congress.gov/nomination/117th-congress/1541,2022-05-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00169.htm,Confirmed 50-50,Rohit Chopra
117,2,Jerome H. Powell,Chairman of the Board of Governors of the Federal Reserve System,PN1522,2022-01-04,https://www.congress.gov/nomination/117th-congress/1522,2022-05-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00176.htm,Confirmed 80-19,
117,2,Susan Tsui Grundmann,Member of the Federal Labor Relations Authority,PN1601,2022-01-04,https://www.congress.gov/nomination/117th-congress/1601,2022-05-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00175.htm,Confirmed 50-49,James Thomas Abbott
117,2,Christopher Joseph Lowman,Assistant Secretary of Defense,PN1367,2021-11-15,https://www.congress.gov/nomination/117th-congress/1367,2022-05-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00189.htm,Confirmed 94-1,William Jordan Gillis
117,2,Sunshine Suzanne Sykes,U.S. District Judge for the Central District of California,PN1486,2021-12-15,https://www.congress.gov/nomination/117th-congress/1486,2022-05-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00188.htm,Confirmed 51-45,James V
117,2,Trina L. Thompson,U.S. District Judge for the Northern District of California,PN1510,2022-01-03,https://www.congress.gov/nomination/117th-congress/1510,2022-05-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00187.htm,Confirmed 51-44,Phyllis J
117,2,Elizabeth Schoff Watson,Assistant Secretary of Labor,PN1583,2022-01-04,https://www.congress.gov/nomination/117th-congress/1583,2022-05-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00186.htm,Confirmed 50-45,Katherine Brunett McGuire
117,2,Barbara A. Leaf,Assistant Secretary of State (Near Eastern Affairs),PN1573,2022-01-04,https://www.congress.gov/nomination/117th-congress/1573,2022-05-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00184.htm,Confirmed 54-44,David Schenker
117,2,Jennifer Louise Rochon,U.S. District Judge for the Southern District of New York,PN1484,2021-12-15,https://www.congress.gov/nomination/117th-congress/1484,2022-05-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00182.htm,Confirmed 51-47,George B
117,2,Dara Lindenbaum,Member of the Federal Election Commission,PN1758,2022-02-03,https://www.congress.gov/nomination/117th-congress/1758,2022-05-24,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00196.htm,Confirmed 54-38,Steven T
117,2,Stephanie Dawkins Davis,United States Circuit Judge for the Sixth Circuit,PN1748,2022-02-02,https://www.congress.gov/nomination/117th-congress/1748,2022-05-24,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00194.htm,Confirmed 49-43,Helene N
117,2,Cathy Ann Harris,Member of the Merit Systems Protection Board,PN1600,2022-01-04,https://www.congress.gov/nomination/117th-congress/1600,2022-05-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00209.htm,Confirmed 48-46,Anne Marie Wagner
117,2,Henry Christopher Frey,Assistant Administrator of the Environmental Protection Agency,PN1562,2022-01-04,https://www.congress.gov/nomination/117th-congress/1562,2022-05-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00205.htm,Confirmed 51-43,Paul T
117,2,Sandra L. Thompson,Director of the Federal Housing Finance Agency,PN1518,2022-01-04,https://www.congress.gov/nomination/117th-congress/1518,2022-05-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00203.htm,Confirmed 49-46,Mark Anthony Calabria
117,2,Charlotte N. Sweeney,U.S. District Judge for the District of Colorado,PN1509,2022-01-03,https://www.congress.gov/nomination/117th-congress/1509,2022-05-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00201.htm,Confirmed 48-46,
117,2,Evelyn Padin,U.S. District Judge for the District of New Jersey,PN1482,2021-12-15,https://www.congress.gov/nomination/117th-congress/1482,2022-05-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00200.htm,Confirmed 51-43,Faith S
117,2,Marcia Stephens Bloom Bernicat,Director General of the Foreign Service,PN492,2021-04-28,https://www.congress.gov/nomination/117th-congress/492,2022-05-26,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00212.htm,Confirmed 82-10,Carol Z
117,2,Shalanda H. Baker,"Director of the Office of Minority Economic Impact, Department of Energy",PN1550,2022-01-04,https://www.congress.gov/nomination/117th-congress/1550,2022-06-07,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00218.htm,Confirmed 54-45,James Edward Campos
117,2,Kenneth L. Wainstein,"Under Secretary for Intelligence and Analysis, Department of Homeland Security",PN1413,2021-11-17,https://www.congress.gov/nomination/117th-congress/1413,2022-06-07,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00217.htm,Confirmed 63-35,David James Glawe
117,2,Chavonda J. Jacobs-Young,"Under Secretary of Agriculture for Research, Education, and Economics",PN955,2021-08-04,https://www.congress.gov/nomination/117th-congress/955,2022-06-07,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00216.htm,Confirmed 95-4,Catherine E
117,2,Alex Wagner,Assistant Secretary of the Air Force,PN1002,2021-08-09,https://www.congress.gov/nomination/117th-congress/1002,2022-06-07,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00214.htm,Confirmed 76-21,Shon J
117,2,Amy Loyd,"Assistant Secretary of Education for Career, Technical, and Adult Education.",PN1594,2022-01-04,https://www.congress.gov/nomination/117th-congress/1594,2022-06-08,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00222.htm,Confirmed 57-42,Scott Stump
117,2,Todd M. Harper,Member of the National Credit Union Administration,PN1525,2022-01-04,https://www.congress.gov/nomination/117th-congress/1525,2022-06-08,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00221.htm,Confirmed 59-40,
117,2,Nina Morrison,U.S. District Judge for the Eastern District of New York,PN1481,2021-12-15,https://www.congress.gov/nomination/117th-congress/1481,2022-06-08,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00220.htm,Confirmed 53-46,Dora L
117,2,Samuel R. Bagenstos,"General Counsel, Department of Health and Human Services",PN1026,2021-08-10,https://www.congress.gov/nomination/117th-congress/1026,2022-06-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00224.htm,Confirmed 49-43,Robert Charrow
117,2,Robert Steven Huie,U.S. District Judge for the Southern District of California,PN1685,2022-01-19,https://www.congress.gov/nomination/117th-congress/1685,2022-06-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00223.htm,Confirmed 51-46,Michael M
117,2,Alan M. Leventhal,Ambassador Extraordinary and Plenipotentiary of the United States of America to the Kingdom of Denmark.,PN1694,2022-01-20,https://www.congress.gov/nomination/117th-congress/1694,2022-06-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00229.htm,Confirmed 63-32,
117,2,Ana Isabel de Alba,United States District Judge for the Eastern District of California,PN1683,2022-01-19,https://www.congress.gov/nomination/117th-congress/1683,2022-06-21,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00234.htm,Confirmed 53-45,Morrison C
117,2,Mary T. Boyle,Commissioner of the Consumer Product Safety Commission,PN1542,2022-01-04,https://www.congress.gov/nomination/117th-congress/1542,2022-06-22,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00237.htm,Confirmed 50-48,Ann Marie Buerkle
117,2,Steven M. Dettelbach,"Director, Bureau of Alcohol, Tobacco, Firearms, and Explosives",PN1975,2022-04-25,https://www.congress.gov/nomination/117th-congress/1975,2022-07-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00246.htm,Confirmed 48-46,B
117,2,Ashish S. Vazirani,Deputy Under Secretary of Defense,PN1185,2021-09-27,https://www.congress.gov/nomination/117th-congress/1185,2022-07-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00244.htm,Confirmed 73-21,Laura Junor
117,2,Owen Edward Herrnstadt,Member of the Board of Directors of the Export-Import Bank,PN1526,2022-01-04,https://www.congress.gov/nomination/117th-congress/1526,2022-07-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00252.htm,Confirmed 51-44,Judith Delzoppo Pryor
117,2,Michael S. Barr,Vice Chairman for Supervision of the Board of Governors of the Federal Reserve System,PN2021,2022-05-02,https://www.congress.gov/nomination/117th-congress/2021,2022-07-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00250.htm,Confirmed 66-28,Randal Quarles
117,2,Michael S. Barr,Member of the Board of Governors of the Federal Reserve System,PN2020,2022-05-02,https://www.congress.gov/nomination/117th-congress/2020,2022-07-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00248.htm,Confirmed 66-28,Randal Quarles
117,2,Kate Elizabeth Heinzelman,General Counsel of the Central Intelligence Agency,PN1834,2022-03-08,https://www.congress.gov/nomination/117th-congress/1834,2022-07-14,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1172/vote_117_2_00254.htm,Confirmed 50-41,Courtney Elwood
